record_type,file,field_1,field_2,field_3,field_4,field_5
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10950,1,4049,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10951,1,4048,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10952,1,4047,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10953,1,4046,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10954,1,4045,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10955,1,4044,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10956,1,4043,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10957,1,4042,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10958,1,4041,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10959,1,4040,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10960,1,4039,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10961,1,4038,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10962,1,4037,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10963,1,4036,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10964,1,4035,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10965,1,4034,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10966,1,4033,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10967,1,4032,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10968,1,4031,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10969,1,4030,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10970,1,4029,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10971,1,4028,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10972,1,4027,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10973,1,4026,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10974,1,4025,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10975,1,4024,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10976,1,4023,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10977,1,4022,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10978,1,4021,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10979,1,4020,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10980,1,4019,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10981,1,4018,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10982,1,4017,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10983,1,4016,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10984,1,4015,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10985,1,4014,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10986,1,4013,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10987,1,4012,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10988,1,4011,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10989,1,4010,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10990,1,4009,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10991,1,4008,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10992,1,4007,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10993,1,4006,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10994,1,4005,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10995,1,4004,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10996,1,4003,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10997,1,4002,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10998,1,4001,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10999,1,4000,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11000,1,3999,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11001,1,3998,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11002,1,3997,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11003,1,3996,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11004,1,3995,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11005,1,3994,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11006,1,3993,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11007,1,3992,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11008,1,3991,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11009,1,3990,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11010,1,3989,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11011,1,3988,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11012,1,3987,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11013,1,3986,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11014,1,3985,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11015,1,3984,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11016,1,3983,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11017,1,3982,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11018,1,3981,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11019,1,3980,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11020,1,3979,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11021,1,3978,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11022,1,3977,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11023,1,3976,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11024,1,3975,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11025,1,3974,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11026,1,3973,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11027,1,3972,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11028,1,3971,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11029,1,3970,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11030,1,3969,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11031,1,3968,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11032,1,3967,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11033,1,3966,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11034,1,3965,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11035,1,3964,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11036,1,3963,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11037,1,3962,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11038,1,3961,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11039,1,3960,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11040,1,3959,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11041,1,3958,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11042,1,3957,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11043,1,3956,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11044,1,3955,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11045,1,3954,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11046,1,3953,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11047,1,3952,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11048,1,3951,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11049,1,3950,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11050,1,3949,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11051,1,3948,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11052,1,3947,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11053,1,3946,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11054,1,3945,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11055,1,3944,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11056,1,3943,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11057,1,3942,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11058,1,3941,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11059,1,3940,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11060,1,3939,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11061,1,3938,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11062,1,3937,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11063,1,3936,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11064,1,3935,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11065,1,3934,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11066,1,3933,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11067,1,3932,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11068,1,3931,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11069,1,3930,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11070,1,3929,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11071,1,3928,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11072,1,3927,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11073,1,3926,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11074,1,3925,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11075,1,3924,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11076,1,3923,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11077,1,3922,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11078,1,3921,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11079,1,3920,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11080,1,3919,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11081,1,3918,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11082,1,3917,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11083,1,3916,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11084,1,3915,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11085,1,3914,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11086,1,3913,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11087,1,3912,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11088,1,3911,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11089,1,3910,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11090,1,3909,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11091,1,3908,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11092,1,3907,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11093,1,3906,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11094,1,3905,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11095,1,3904,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11096,1,3903,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11097,1,3902,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11098,1,3901,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11099,1,3900,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11100,1,3899,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11101,1,3898,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11102,1,3897,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11103,1,3896,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11104,1,3895,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11105,1,3894,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11106,1,3893,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11107,1,3892,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11108,1,3891,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11109,1,3890,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11110,1,3889,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11111,1,3888,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11112,1,3887,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11113,1,3886,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11114,1,3885,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11115,1,3884,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11116,1,3883,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11117,1,3882,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11118,1,3881,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11119,1,3880,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11120,1,3879,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11121,1,3878,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11122,1,3877,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11123,1,3876,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11124,1,3875,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11125,1,3874,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11126,1,3873,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11127,1,3872,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11128,1,3871,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11129,1,3870,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11130,1,3869,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11131,1,3868,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11132,1,3867,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11133,1,3866,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11134,1,3865,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11135,1,3864,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11136,1,3863,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11137,1,3862,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11138,1,3861,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11139,1,3860,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11140,1,3859,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11141,1,3858,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11142,1,3857,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11143,1,3856,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11144,1,3855,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11145,1,3854,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11146,1,3853,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11147,1,3852,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11148,1,3851,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11149,1,3850,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11150,1,3849,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11151,1,3848,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11152,1,3847,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11153,1,3846,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11154,1,3845,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11155,1,3844,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11156,1,3843,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11157,1,3842,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11158,1,3841,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11159,1,3840,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11160,1,3839,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11161,1,3838,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11162,1,3837,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11163,1,3836,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11164,1,3835,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11165,1,3834,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11166,1,3833,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11167,1,3832,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11168,1,3831,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11169,1,3830,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11170,1,3829,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11171,1,3828,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11172,1,3827,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11173,1,3826,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11174,1,3825,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11175,1,3824,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11176,1,3823,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11177,1,3822,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11178,1,3821,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11179,1,3820,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11180,1,3819,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11181,1,3818,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11182,1,3817,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11183,1,3816,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11184,1,3815,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11185,1,3814,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11186,1,3813,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11187,1,3812,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11188,1,3811,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11189,1,3810,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11190,1,3809,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11191,1,3808,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11192,1,3807,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11193,1,3806,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11194,1,3805,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11195,1,3804,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11196,1,3803,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11197,1,3802,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11198,1,3801,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11199,1,3800,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11200,1,3799,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11201,1,3798,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11202,1,3797,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11203,1,3796,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11204,1,3795,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11205,1,3794,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11206,1,3793,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11207,1,3792,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11208,1,3791,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11209,1,3790,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11210,1,3789,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11211,1,3788,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11212,1,3787,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11213,1,3786,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11214,1,3785,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11215,1,3784,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11216,1,3783,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11217,1,3782,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11218,1,3781,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11219,1,3780,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11220,1,3779,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11221,1,3778,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11222,1,3777,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11223,1,3776,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11224,1,3775,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11225,1,3774,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11226,1,3773,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11227,1,3772,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11228,1,3771,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11229,1,3770,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11230,1,3769,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11231,1,3768,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11232,1,3767,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11233,1,3766,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11234,1,3765,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11235,1,3764,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11236,1,3763,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11237,1,3762,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11238,1,3761,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11239,1,3760,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11240,1,3759,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11241,1,3758,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11242,1,3757,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11243,1,3756,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11244,1,3755,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11245,1,3754,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11246,1,3753,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11247,1,3752,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11248,1,3751,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11249,1,3750,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11250,1,3749,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11251,1,3748,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11252,1,3747,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11253,1,3746,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11254,1,3745,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11255,1,3744,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11256,1,3743,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11257,1,3742,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11258,1,3741,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11259,1,3740,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11260,1,3739,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11261,1,3738,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11262,1,3737,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11263,1,3736,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11264,1,3735,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11265,1,3734,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11266,1,3733,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11267,1,3732,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11268,1,3731,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11269,1,3730,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11270,1,3729,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11271,1,3728,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11272,1,3727,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11273,1,3726,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11274,1,3725,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11275,1,3724,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11276,1,3723,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11277,1,3722,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11278,1,3721,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11279,1,3720,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11280,1,3719,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11281,1,3718,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11282,1,3717,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11283,1,3716,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11284,1,3715,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11285,1,3714,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11286,1,3713,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11287,1,3712,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11288,1,3711,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11289,1,3710,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11290,1,3709,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11291,1,3708,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11292,1,3707,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11293,1,3706,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11294,1,3705,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11295,1,3704,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11296,1,3703,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11297,1,3702,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,11298,1,3701,
